일시,지점,지점명,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa),source_file,hour,month,dayofyear,dayofweek,season,hour_sin,hour_cos,month_sin,month_cos,temp_1h_ago,temp_3h_ago,temp_6h_ago,temp_12h_ago,temp_24h_ago,temp_48h_ago,humidity_1h_ago,pressure_1h_ago,wind_1h_ago,temp_diff_1h,temp_diff_3h,pressure_diff_1h,temp_rolling_3h,temp_rolling_6h,humidity_rolling_3h,pressure_rolling_3h,temp_std_6h,rain_yesno,actual_temp_1h_later,target_temp_change_1h
2021-01-03 06:00:00,108,서울,-9.0,0.0,1.3,53.0,1023.4,1034.8,서울_1차(2020.12~2021.12).csv,6,1,3,6,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-8.8,-8.0,-6.6,-3.2,-6.6,-9.7,53.0,1033.9,1.0,-0.1999999999999993,-1.0,0.8999999999998636,-8.700000000000001,-8.183333333333332,52.666666666666664,1034.3,0.6493586579592947,0,-8.7,0.3000000000000007
2021-01-03 07:00:00,108,서울,-8.7,0.0,1.1,54.0,1023.6,1035.0,서울_1차(2020.12~2021.12).csv,7,1,3,6,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-9.0,-8.3,-7.3,-3.8,-7.4,-9.3,53.0,1034.8,1.3,0.3000000000000007,-0.3999999999999986,0.20000000000004547,-8.833333333333334,-8.416666666666666,53.333333333333336,1034.5666666666666,0.5036533199202584,0,-8.7,0.0
2021-01-03 08:00:00,108,서울,-8.7,0.0,0.9,58.0,1023.7,1035.1,서울_1차(2020.12~2021.12).csv,8,1,3,6,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-8.7,-8.8,-7.7,-4.2,-8.3,-9.3,54.0,1035.0,1.1,0.0,0.10000000000000142,0.09999999999990905,-8.799999999999999,-8.583333333333334,55.0,1034.9666666666667,0.3656045222186123,0,-7.6,1.0999999999999996
2021-01-03 09:00:00,108,서울,-7.6,0.0,1.8,57.0,1024.1,1035.4,서울_1차(2020.12~2021.12).csv,9,1,3,6,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-8.7,-9.0,-8.0,-5.0,-7.6,-8.6,58.0,1035.1,0.9,1.0999999999999996,1.4000000000000004,0.3000000000001819,-8.333333333333334,-8.516666666666666,56.333333333333336,1035.1666666666667,0.5036533199202594,0,-5.7,1.8999999999999995
2021-01-03 10:00:00,108,서울,-5.7,0.0,2.6,46.0,1024.0,1035.2,서울_1차(2020.12~2021.12).csv,10,1,3,6,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-7.6,-8.7,-8.3,-5.5,-6.0,-6.1,57.0,1035.4,1.8,1.8999999999999995,2.999999999999999,-0.20000000000004547,-7.333333333333333,-8.083333333333334,53.666666666666664,1035.2333333333333,1.2671490309615103,0,-4.2,1.5
2021-01-03 11:00:00,108,서울,-4.2,0.0,1.9,39.0,1023.6,1034.8,서울_1차(2020.12~2021.12).csv,11,1,3,6,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-5.7,-8.7,-8.8,-6.1,-5.3,-3.2,46.0,1035.2,2.6,1.5,4.499999999999999,-0.40000000000009095,-5.833333333333333,-7.316666666666667,47.333333333333336,1035.1333333333334,1.9528611488446088,0,-3.1,1.1
2021-01-03 12:00:00,108,서울,-3.1,0.0,2.9,33.0,1023.2,1034.3,서울_1차(2020.12~2021.12).csv,12,1,3,6,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-4.2,-7.6,-9.0,-6.6,-3.2,-1.1,39.0,1034.8,1.9,1.1,4.5,-0.5,-4.333333333333333,-6.333333333333333,39.333333333333336,1034.7666666666667,2.3754297856738837,0,-2.4,0.7000000000000002
2021-01-03 13:00:00,108,서울,-2.4,0.0,3.1,30.0,1022.9,1034.0,서울_1차(2020.12~2021.12).csv,13,1,3,6,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-3.1,-5.7,-8.7,-7.3,-2.3,-0.2,33.0,1034.3,2.9,0.7000000000000002,3.3000000000000003,-0.2999999999999545,-3.233333333333333,-5.283333333333333,34.0,1034.3666666666668,2.508718132167634,0,-2.3,0.10000000000000009
2021-01-03 14:00:00,108,서울,-2.3,0.0,3.6,30.0,1022.7,1033.8,서울_1차(2020.12~2021.12).csv,14,1,3,6,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-2.4,-4.2,-8.7,-7.7,-1.5,1.4,30.0,1034.0,3.1,0.10000000000000009,1.9000000000000004,-0.20000000000004547,-2.6,-4.216666666666667,31.0,1034.0333333333333,2.0913313144183183,0,-2.4,-0.10000000000000009
2021-01-03 15:00:00,108,서울,-2.4,0.0,3.7,33.0,1022.2,1033.3,서울_1차(2020.12~2021.12).csv,15,1,3,6,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-2.3,-3.1,-7.6,-8.0,-2.3,1.2,30.0,1033.8,3.6,-0.10000000000000009,0.7000000000000002,-0.5,-2.3666666666666667,-3.35,31.0,1033.7,1.3575713609236069,0,-2.3,0.10000000000000009
2021-01-03 16:00:00,108,서울,-2.3,0.0,2.5,35.0,1022.1,1033.2,서울_1차(2020.12~2021.12).csv,16,1,3,6,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-2.4,-2.4,-5.7,-8.3,-1.7,-0.2,33.0,1033.3,3.7,0.10000000000000009,0.10000000000000009,-0.09999999999990905,-2.3333333333333335,-2.783333333333333,32.666666666666664,1033.4333333333334,0.7574078601827637,0,-2.6,-0.30000000000000027
2021-01-03 17:00:00,108,서울,-2.6,0.0,1.9,36.0,1022.2,1033.3,서울_1차(2020.12~2021.12).csv,17,1,3,6,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-2.3,-2.3,-4.2,-8.8,-2.3,-0.7,35.0,1033.2,2.5,-0.30000000000000027,-0.30000000000000027,0.09999999999990905,-2.433333333333333,-2.5166666666666666,34.666666666666664,1033.2666666666667,0.30605010483028644,0,-3.6,-1.0
2021-01-03 18:00:00,108,서울,-3.6,0.0,2.1,40.0,1022.2,1033.3,서울_1차(2020.12~2021.12).csv,18,1,3,6,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-2.6,-2.4,-3.1,-9.0,-3.2,-1.4,36.0,1033.3,1.9,-1.0,-1.2000000000000002,0.0,-2.8333333333333335,-2.6,37.0,1033.2666666666667,0.5019960159204092,0,-4.4,-0.8000000000000003
2021-01-03 19:00:00,108,서울,-4.4,0.0,1.1,41.0,1022.4,1033.6,서울_1차(2020.12~2021.12).csv,19,1,3,6,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-3.6,-2.3,-2.4,-8.7,-3.8,-1.5,40.0,1033.3,2.1,-0.8000000000000003,-2.1000000000000005,0.2999999999999545,-3.533333333333333,-2.9333333333333336,39.0,1033.3999999999999,0.8710147338975585,0,-4.9,-0.5
2021-01-03 20:00:00,108,서울,-4.9,0.0,1.4,43.0,1023.0,1034.2,서울_1차(2020.12~2021.12).csv,20,1,3,6,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-4.4,-2.6,-2.3,-8.7,-4.2,-1.6,41.0,1033.6,1.1,-0.5,-2.3000000000000003,0.6000000000001364,-4.3,-3.3666666666666667,41.333333333333336,1033.6999999999998,1.1075498483890647,0,-5.3,-0.39999999999999947
2021-01-03 21:00:00,108,서울,-5.3,0.0,0.7,45.0,1023.3,1034.5,서울_1차(2020.12~2021.12).csv,21,1,3,6,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-4.9,-3.6,-2.4,-7.6,-5.0,-1.6,43.0,1034.2,1.4,-0.39999999999999947,-1.6999999999999997,0.2999999999999545,-4.866666666666667,-3.85,43.0,1034.1000000000001,1.227599283153904,0,-5.9,-0.6000000000000005
2021-01-03 22:00:00,108,서울,-5.9,0.0,1.1,50.0,1023.1,1034.3,서울_1차(2020.12~2021.12).csv,22,1,3,6,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-5.3,-4.4,-2.3,-5.7,-5.5,-1.8,45.0,1034.5,0.7,-0.6000000000000005,-1.5,-0.20000000000004547,-5.366666666666667,-4.45,46.0,1034.3333333333333,1.197914855071088,0,-5.3,0.6000000000000005
2021-01-03 23:00:00,108,서울,-5.3,0.0,3.2,44.0,1022.8,1034.0,서울_1차(2020.12~2021.12).csv,23,1,3,6,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-5.9,-4.9,-2.6,-4.2,-6.1,-2.6,50.0,1034.3,1.1,0.6000000000000005,-0.39999999999999947,-0.2999999999999545,-5.5,-4.9,46.333333333333336,1034.2666666666667,0.8074651695274487,0,-6.2,-0.9000000000000004
2021-01-04 00:00:00,108,서울,-6.2,0.0,0.5,48.0,1023.1,1034.3,서울_1차(2020.12~2021.12).csv,0,1,4,0,3,0.0,1.0,0.49999999999999994,0.8660254037844387,-5.3,-5.3,-3.6,-3.1,-6.6,-3.4,44.0,1034.0,3.2,-0.9000000000000004,-0.9000000000000004,0.2999999999999545,-5.8,-5.333333333333333,47.333333333333336,1034.2,0.6531972647421783,0,-6.5,-0.2999999999999998
2021-01-04 01:00:00,108,서울,-6.5,0.0,1.3,49.0,1023.2,1034.4,서울_1차(2020.12~2021.12).csv,1,1,4,0,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-6.2,-5.9,-4.4,-2.4,-7.3,-4.1,48.0,1034.3,0.5,-0.2999999999999998,-0.5999999999999996,0.10000000000013642,-6.0,-5.683333333333334,47.0,1034.2333333333333,0.6145459028149709,0,-7.0,-0.5
2021-01-04 02:00:00,108,서울,-7.0,0.0,0.5,51.0,1023.3,1034.6,서울_1차(2020.12~2021.12).csv,2,1,4,0,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-6.5,-5.3,-4.9,-2.3,-7.7,-5.0,49.0,1034.4,1.3,-0.5,-1.7000000000000002,0.1999999999998181,-6.566666666666666,-6.033333333333334,49.333333333333336,1034.4333333333334,0.6742897497861525,0,-7.1,-0.09999999999999964
2021-01-04 03:00:00,108,서울,-7.1,0.0,0.9,54.0,1023.2,1034.5,서울_1차(2020.12~2021.12).csv,3,1,4,0,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-7.0,-6.2,-5.3,-2.4,-8.0,-5.8,51.0,1034.6,0.5,-0.09999999999999964,-0.8999999999999995,-0.09999999999990905,-6.866666666666667,-6.333333333333333,51.333333333333336,1034.5,0.6831300510639801,0,-7.4,-0.3000000000000007
2021-01-04 04:00:00,108,서울,-7.4,0.0,1.3,56.0,1023.0,1034.3,서울_1차(2020.12~2021.12).csv,4,1,4,0,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-7.1,-6.5,-5.9,-2.3,-8.3,-6.3,54.0,1034.5,0.9,-0.3000000000000007,-0.9000000000000004,-0.20000000000004547,-7.166666666666667,-6.583333333333333,53.666666666666664,1034.4666666666667,0.7626707459098452,0,-8.1,-0.6999999999999993
2021-01-04 05:00:00,108,서울,-8.1,0.0,1.7,52.0,1023.0,1034.3,서울_1차(2020.12~2021.12).csv,5,1,4,0,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-7.4,-7.0,-5.3,-2.6,-8.8,-6.6,56.0,1034.3,1.3,-0.6999999999999993,-1.0999999999999996,0.0,-7.533333333333334,-7.050000000000001,54.0,1034.3666666666668,0.6715653356152467,0,-8.1,0.0
2021-01-04 06:00:00,108,서울,-8.1,0.0,2.2,47.0,1022.3,1033.6,서울_1차(2020.12~2021.12).csv,6,1,4,0,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-8.1,-7.1,-6.2,-3.6,-9.0,-6.6,52.0,1034.3,1.7,0.0,-1.0,-0.7000000000000455,-7.866666666666667,-7.366666666666667,51.666666666666664,1034.0666666666666,0.6377042156569844,0,-8.3,-0.20000000000000107
2021-01-04 07:00:00,108,서울,-8.3,0.0,2.4,51.0,1022.2,1033.5,서울_1차(2020.12~2021.12).csv,7,1,4,0,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-8.1,-7.4,-6.5,-4.4,-8.7,-7.4,47.0,1033.6,2.2,-0.20000000000000107,-0.9000000000000004,-0.09999999999990905,-8.166666666666666,-7.666666666666667,50.0,1033.8,0.5680375574437786,0,-8.1,0.20000000000000107
2021-01-04 08:00:00,108,서울,-8.1,0.0,2.3,48.0,1022.5,1033.8,서울_1차(2020.12~2021.12).csv,8,1,4,0,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-8.3,-8.1,-7.0,-4.9,-8.7,-8.3,51.0,1033.5,2.4,0.20000000000000107,0.0,0.2999999999999545,-8.166666666666666,-7.8500000000000005,48.666666666666664,1033.6333333333332,0.48062459362794785,0,-7.6,0.5
2021-01-04 09:00:00,108,서울,-7.6,0.0,2.5,48.0,1022.6,1033.9,서울_1차(2020.12~2021.12).csv,9,1,4,0,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-8.1,-8.1,-7.1,-5.3,-7.6,-7.6,48.0,1033.8,2.3,0.5,0.5,0.10000000000013642,-8.0,-7.933333333333334,49.0,1033.7333333333333,0.35023801430840956,0,-5.6,2.0
